x y
1192.0 1140.0
1162.6666666666667 1130.0
1088.0 1100.0
1058.6666666666665 1090.0
1053.3333333333333 1098.0
1021.3333333333334 1086.0
970.6666666666666 1076.0
928.0 1080.0
912.0 1088.0
917.3333333333334 1084.0
922.6666666666666 1074.0
938.6666666666666 1064.0
962.6666666666666 1048.0
962.6666666666666 1050.0
978.6666666666666 1038.0
986.6666666666667 1036.0
994.6666666666667 1040.0
1037.3333333333333 1020.0
1048.0 1020.0
1048.0 1011.9999999999999
1053.3333333333333 1018.0000000000001
1058.6666666666665 1022.0
1061.3333333333335 1022.0
1074.6666666666667 1022.0
1080.0 1026.0
1096.0 1050.0
1125.3333333333333 1052.0
1154.6666666666667 1072.0
1152.0 1072.0
1192.0 1080.0
1245.3333333333333 1096.0
1357.3333333333333 1088.0
1408.0 1090.0
1432.0 1088.0
1461.3333333333333 1096.0
1461.3333333333333 1092.0
1474.6666666666667 1090.0
1464.0 1082.0
1440.0 1080.0
1410.6666666666665 1086.0
1410.6666666666665 1086.0
1376.0 1074.0
1349.3333333333335 1066.0
1304.0 1060.0
1304.0 1058.0
1274.6666666666667 1056.0
1216.0 1034.0
1192.0 1028.0
1170.6666666666665 1030.0
1173.3333333333333 1028.0
1098.6666666666665 1011.9999999999999
1088.0 1004.0
1080.0 996.0
1058.6666666666665 994.0
1042.6666666666667 1000.0
1037.3333333333333 1002.0
1040.0 1006.0
1032.0 1000.0
1024.0 1006.0
1008.0 1007.9999999999999
1000.0 1004.0
994.6666666666667 1007.9999999999999
992.0 1007.9999999999999
989.3333333333334 1002.0
978.6666666666666 1004.0
984.0 1004.0
986.6666666666667 1002.0
992.0 1004.0
1013.3333333333333 992.0
1021.3333333333334 1000.0
1029.3333333333335 1002.0
1037.3333333333333 1050.0
1040.0 1036.0
1040.0 1030.0
1045.3333333333333 1026.0
1042.6666666666667 1024.0
1048.0 1028.0
1056.0 1024.0
1053.3333333333333 1020.0
1053.3333333333333 1024.0
1058.6666666666665 1014.0000000000001
1048.0 1022.0
1048.0 1018.0000000000001
1048.0 1022.0
1048.0 1024.0
1045.3333333333333 1020.0
1045.3333333333333 1022.0
1045.3333333333333 1022.0
1050.6666666666665 1016.0000000000001
1050.6666666666665 1024.0
1050.6666666666665 1018.0000000000001
1056.0 1018.0000000000001
1064.0 1020.0
1074.6666666666667 1022.0
1130.6666666666665 1028.0
1162.6666666666667 1020.0
1181.3333333333335 1030.0
1186.6666666666667 1018.0000000000001
1197.3333333333333 1030.0
1202.6666666666667 1022.0
1258.6666666666665 1024.0
1285.3333333333333 1024.0
1317.3333333333333 1024.0
1378.6666666666667 1020.0
1408.0 1022.0
1429.3333333333335 1028.0
1432.0 1030.0
1442.6666666666667 1028.0
1466.6666666666665 1048.0
1472.0 1042.0
1469.3333333333335 1048.0
1472.0 1060.0
1501.3333333333333 1052.0
1525.3333333333333 1052.0
1546.6666666666665 1054.0
1568.0 1050.0
1568.0 1050.0
1581.3333333333333 1050.0
1594.6666666666667 1054.0
1597.3333333333333 1052.0
1608.0 1052.0
1608.0 1052.0
1608.0 1052.0
1602.6666666666667 1042.0
1594.6666666666667 1038.0
1594.6666666666667 1040.0
1592.0 1046.0
1584.0 1044.0
1576.0 1040.0
1570.6666666666665 1048.0
1565.3333333333333 1048.0
1565.3333333333333 1046.0
1560.0 1044.0
1557.3333333333333 1048.0
1549.3333333333335 1046.0
1546.6666666666665 1046.0
1549.3333333333335 1048.0
1546.6666666666665 1050.0
1541.3333333333333 1054.0
1538.6666666666667 1058.0
1530.6666666666665 1064.0
1533.3333333333335 1066.0
1533.3333333333335 1066.0
1533.3333333333335 1066.0
1528.0 1066.0
1528.0 1068.0
1560.0 1060.0
1578.6666666666667 1068.0
1602.6666666666667 1054.0
1605.3333333333333 1058.0
1608.0 1046.0
1605.3333333333333 1058.0
1592.0 1058.0
1589.3333333333335 1058.0
1586.6666666666665 1068.0
1586.6666666666665 1068.0
1586.6666666666665 1068.0
1594.6666666666667 1064.0
1597.3333333333333 1068.0
1592.0 1072.0
1605.3333333333333 1064.0
1602.6666666666667 1062.0
1600.0 1064.0
1592.0 1050.0
1589.3333333333335 954.0
1581.3333333333333 965.9999999999999
1565.3333333333333 946.0
1554.6666666666667 890.0
1528.0 875.9999999999999
1514.6666666666667 850.0
1509.3333333333335 838.0000000000001
1506.6666666666665 846.0
1493.3333333333335 824.0
1485.3333333333333 814.0
1464.0 792.0000000000001
1442.6666666666667 802.0
1416.0 798.0
1408.0 808.0
1386.6666666666665 804.0
1354.6666666666667 802.0
1320.0 792.0000000000001
1298.6666666666667 790.0000000000001
1274.6666666666667 783.9999999999999
1274.6666666666667 785.9999999999999
1264.0 772.0
1250.6666666666665 768.0
1256.0 764.0
1261.3333333333335 762.0
1272.0 766.0
1290.6666666666665 748.0000000000001
1298.6666666666667 744.0000000000001
1306.6666666666665 732.0
1312.0 739.9999999999999
1317.3333333333333 718.0
1320.0 702.0
1346.6666666666665 688.0
1352.0 690.0
1370.6666666666665 690.0
1402.6666666666667 702.0
1397.3333333333333 698.0
1432.0 716.0
1432.0 708.0
1544.0 778.0
1554.6666666666667 776.0
1576.0 781.9999999999999
1573.3333333333335 774.0
1589.3333333333335 790.0000000000001
1605.3333333333333 802.0
1618.6666666666667 826.0
1605.3333333333333 838.0000000000001
1605.3333333333333 834.0000000000001
1600.0 836.0000000000001
1597.3333333333333 838.0000000000001
1578.6666666666667 848.0
1554.6666666666667 870.0
1544.0 870.0
1533.3333333333335 878.0000000000001
1528.0 873.9999999999999
1530.6666666666665 878.0000000000001
1525.3333333333333 873.9999999999999
1525.3333333333333 880.0000000000001
1520.0 878.0000000000001
1520.0 873.9999999999999
1549.3333333333335 862.0
1573.3333333333335 868.0
1594.6666666666667 875.9999999999999
1594.6666666666667 868.0
1621.3333333333333 870.0
1629.3333333333335 866.0
1637.3333333333333 868.0
1640.0 864.0
1637.3333333333333 866.0
1629.3333333333335 860.0
1624.0 862.0
1618.6666666666667 864.0
1618.6666666666667 864.0
1621.3333333333333 866.0
1613.3333333333335 866.0
1613.3333333333335 866.0
1605.3333333333333 862.0
1605.3333333333333 862.0
1610.6666666666665 864.0
1610.6666666666665 860.0
1610.6666666666665 862.0
1616.0 864.0
1602.6666666666667 862.0
1600.0 860.0
1584.0 873.9999999999999
1581.3333333333333 866.0
1560.0 888.0
1530.6666666666665 910.0
1533.3333333333335 904.0
1416.0 930.0
1373.3333333333335 938.0
1370.6666666666665 934.0
1330.6666666666665 946.0
1293.3333333333335 952.0
1290.6666666666665 950.0
1258.6666666666665 948.0
1226.6666666666667 944.0
1224.0 946.0
1125.3333333333333 944.0
1104.0 944.0
1109.3333333333335 942.0
1077.3333333333333 940.0
1056.0 961.9999999999999
989.3333333333334 984.0
938.6666666666666 994.0
877.3333333333334 994.0
826.6666666666667 992.0
832.0 994.0
792.0 996.0
776.0 1004.0
784.0 1018.0000000000001
802.6666666666666 1046.0
789.3333333333334 1060.0
808.0 1072.0
813.3333333333333 1092.0
826.6666666666667 1118.0
832.0 1168.0
816.0 1172.0
813.3333333333333 1172.0
805.3333333333333 1168.0
821.3333333333334 1194.0
810.6666666666666 1192.0
797.3333333333334 1202.0
778.6666666666666 1204.0
762.6666666666666 1206.0
746.6666666666667 1202.0
725.3333333333333 1196.0
693.3333333333333 1194.0
680.0 1192.0
562.6666666666666 1162.0
565.3333333333333 1164.0
584.0 1180.0
546.6666666666666 1158.0
557.3333333333334 1168.0
586.6666666666666 1176.0
618.6666666666666 1202.0
616.0 1182.0
613.3333333333334 1186.0
624.0 1178.0
618.6666666666666 1166.0
629.3333333333333 1172.0
624.0 1158.0
629.3333333333333 1168.0
629.3333333333333 1162.0
640.0 1164.0
640.0 1158.0
650.6666666666666 1152.0
658.6666666666666 1140.0
656.0 1130.0
650.6666666666666 1118.0
658.6666666666666 1114.0
653.3333333333333 1098.0
650.6666666666666 1082.0
656.0 1056.0
666.6666666666667 1056.0
669.3333333333334 1042.0
672.0 1048.0
680.0 1056.0
685.3333333333333 1066.0
709.3333333333334 1132.0
704.0 1160.0
709.3333333333334 1194.0
698.6666666666666 1182.0
690.6666666666666 1196.0
704.0 1208.0
698.6666666666666 1206.0
717.3333333333334 1220.0
725.3333333333333 1230.0
768.0 1258.0
776.0 1274.0
757.3333333333334 1276.0
754.6666666666667 1284.0
736.0 1272.0
738.6666666666666 1284.0
728.0 1276.0
722.6666666666666 1286.0
712.0 1292.0
706.6666666666667 1276.0
698.6666666666666 1286.0
664.0 1276.0
600.0 1256.0
522.6666666666666 1236.0
517.3333333333334 1238.0
533.3333333333334 1250.0
530.6666666666667 1252.0
517.3333333333334 1232.0
509.3333333333333 1234.0
509.3333333333333 1232.0
498.6666666666667 1236.0
509.3333333333333 1222.0
506.66666666666663 1224.0
533.3333333333334 1230.0
538.6666666666666 1238.0
541.3333333333334 1232.0
541.3333333333334 1236.0
544.0 1242.0
586.6666666666666 1252.0
597.3333333333334 1252.0
594.6666666666667 1244.0
605.3333333333333 1248.0
584.0 1240.0
581.3333333333334 1220.0
608.0 1240.0
592.0 1228.0
600.0 1238.0
600.0 1238.0
578.6666666666666 1224.0
594.6666666666667 1246.0
594.6666666666667 1250.0
594.6666666666667 1236.0
602.6666666666666 1244.0
578.6666666666666 1220.0
602.6666666666666 1238.0
589.3333333333333 1224.0
608.0 1234.0
602.6666666666666 1230.0
597.3333333333334 1236.0
618.6666666666666 1256.0
605.3333333333333 1236.0
608.0 1242.0
608.0 1240.0
610.6666666666667 1242.0
608.0 1236.0
610.6666666666667 1236.0
613.3333333333334 1238.0
610.6666666666667 1238.0
594.6666666666667 1228.0
602.6666666666666 1228.0
592.0 1218.0
610.6666666666667 1228.0
594.6666666666667 1214.0
600.0 1212.0
608.0 1214.0
597.3333333333334 1208.0
605.3333333333333 1202.0
613.3333333333334 1196.0
602.6666666666666 1186.0
618.6666666666666 1198.0
608.0 1184.0
621.3333333333334 1164.0
640.0 1156.0
653.3333333333333 1142.0
650.6666666666666 1144.0
701.3333333333334 1118.0
717.3333333333334 1100.0
733.3333333333333 1106.0
741.3333333333334 1094.0
749.3333333333334 1100.0
770.6666666666666 1088.0
786.6666666666667 1088.0
797.3333333333334 1074.0
800.0 1072.0
810.6666666666666 1064.0
816.0 1070.0
821.3333333333334 1062.0
821.3333333333334 1058.0
832.0 1060.0
832.0 1056.0
834.6666666666667 1034.0
845.3333333333333 1022.0
842.6666666666666 1020.0
842.6666666666666 1024.0
845.3333333333333 1018.0000000000001
842.6666666666666 1007.9999999999999
840.0 998.0
848.0 992.0
850.6666666666666 988.0
858.6666666666666 980.0
853.3333333333333 982.0
856.0 970.0000000000001
861.3333333333334 968.0000000000001
858.6666666666666 965.9999999999999
872.0 960.0
906.6666666666667 940.0
936.0 926.0000000000001
954.6666666666667 924.0000000000001
984.0 921.9999999999999
976.0 924.0000000000001
1002.6666666666666 924.0000000000001
1032.0 930.0
1050.6666666666665 932.0
1050.6666666666665 934.0
1053.3333333333333 934.0
1056.0 940.0
1056.0 936.0
1058.6666666666665 934.0
1056.0 934.0
1056.0 932.0
1058.6666666666665 926.0000000000001
1050.6666666666665 930.0
1040.0 928.0000000000001
1026.6666666666667 928.0000000000001
1029.3333333333335 930.0
1016.0 926.0000000000001
994.6666666666667 924.0000000000001
904.0 938.0
858.6666666666666 928.0000000000001
808.0 928.0000000000001
808.0 928.0000000000001
685.3333333333333 930.0
656.0 928.0000000000001
645.3333333333333 921.9999999999999
637.3333333333334 930.0
632.0 926.0000000000001
626.6666666666666 930.0
637.3333333333334 946.0
640.0 968.0000000000001
629.3333333333333 968.0000000000001
645.3333333333333 982.0
650.6666666666666 996.0
640.0 990.0
650.6666666666666 990.0
653.3333333333333 990.0
669.3333333333334 984.0
669.3333333333334 982.0
674.6666666666667 974.0
674.6666666666667 968.0000000000001
674.6666666666667 968.0000000000001
677.3333333333334 970.0000000000001
677.3333333333334 968.0000000000001
674.6666666666667 965.9999999999999
674.6666666666667 965.9999999999999
672.0 961.9999999999999
669.3333333333334 965.9999999999999
669.3333333333334 965.9999999999999
669.3333333333334 963.9999999999999
672.0 968.0000000000001
672.0 963.9999999999999
669.3333333333334 961.9999999999999
664.0 963.9999999999999
656.0 968.0000000000001
658.6666666666666 970.0000000000001
664.0 961.9999999999999
669.3333333333334 960.0
680.0 954.0
674.6666666666667 952.0
682.6666666666666 960.0
680.0 954.0
685.3333333333333 958.0
682.6666666666666 956.0
685.3333333333333 958.0
682.6666666666666 958.0
688.0 961.9999999999999
682.6666666666666 958.0
688.0 960.0
682.6666666666666 958.0
672.0 963.9999999999999
656.0 960.0
661.3333333333334 958.0
640.0 970.0000000000001
640.0 961.9999999999999
640.0 965.9999999999999
621.3333333333334 963.9999999999999
624.0 970.0000000000001
624.0 963.9999999999999
616.0 963.9999999999999
626.6666666666666 968.0000000000001
624.0 965.9999999999999
616.0 968.0000000000001
602.6666666666666 960.0
557.3333333333334 963.9999999999999
538.6666666666666 970.0000000000001
528.0 963.9999999999999
530.6666666666667 965.9999999999999
530.6666666666667 965.9999999999999
536.0 980.0
557.3333333333334 988.0
560.0 990.0
562.6666666666666 984.0
565.3333333333333 988.0
557.3333333333334 986.0
560.0 984.0
557.3333333333334 988.0
554.6666666666667 982.0
565.3333333333333 986.0
565.3333333333333 980.0
562.6666666666666 988.0
568.0 980.0
573.3333333333334 986.0
565.3333333333333 984.0
578.6666666666666 980.0
573.3333333333334 984.0
584.0 986.0
578.6666666666666 984.0
576.0 980.0
581.3333333333334 978.0
592.0 978.0
600.0 974.0
616.0 974.0
626.6666666666666 970.0000000000001
640.0 972.0000000000001
640.0 970.0000000000001
656.0 974.0
704.0 974.0
733.3333333333333 980.0
792.0 970.0000000000001
794.6666666666667 965.9999999999999
872.0 956.0
949.3333333333334 956.0
1029.3333333333335 956.0
1144.0 948.0
1208.0 950.0
1277.3333333333333 944.0
1280.0 960.0
1330.6666666666665 944.0
1378.6666666666667 944.0
1437.3333333333333 956.0
1480.0 960.0
1504.0 970.0000000000001
1509.3333333333335 970.0000000000001
1520.0 978.0
1525.3333333333333 986.0
1509.3333333333335 996.0
1504.0 992.0
1496.0 988.0
1490.6666666666665 990.0
1488.0 986.0
1474.6666666666667 984.0
1472.0 972.0000000000001
1458.6666666666667 982.0
1458.6666666666667 965.9999999999999
1458.6666666666667 965.9999999999999
1461.3333333333333 968.0000000000001
1458.6666666666667 961.9999999999999
1474.6666666666667 963.9999999999999
1498.6666666666667 968.0000000000001
1509.3333333333335 963.9999999999999
1522.6666666666667 972.0000000000001
1525.3333333333333 970.0000000000001
1517.3333333333333 974.0
1514.6666666666667 974.0
1514.6666666666667 976.0
1520.0 974.0
1514.6666666666667 982.0
1512.0 982.0
1522.6666666666667 976.0
1520.0 974.0
1514.6666666666667 982.0
1512.0 980.0
1509.3333333333335 976.0
1512.0 976.0
1514.6666666666667 974.0
1509.3333333333335 980.0
1509.3333333333335 980.0
1512.0 980.0
1517.3333333333333 982.0
1517.3333333333333 980.0
1512.0 980.0
1517.3333333333333 974.0
1509.3333333333335 980.0
1506.6666666666665 982.0
1512.0 976.0
1520.0 974.0
1509.3333333333335 980.0
1506.6666666666665 980.0
1509.3333333333335 980.0
1509.3333333333335 980.0
1509.3333333333335 978.0
1509.3333333333335 972.0000000000001
1506.6666666666665 976.0
1506.6666666666665 978.0
1504.0 978.0
1506.6666666666665 978.0
1506.6666666666665 978.0
1509.3333333333335 976.0
1509.3333333333335 974.0
1506.6666666666665 974.0
1506.6666666666665 976.0
1506.6666666666665 978.0
1506.6666666666665 978.0
1512.0 978.0
1501.3333333333333 982.0
1509.3333333333335 980.0
1501.3333333333333 980.0
1501.3333333333333 982.0
1504.0 978.0
1504.0 982.0
1514.6666666666667 982.0
1514.6666666666667 982.0
1514.6666666666667 986.0
1512.0 988.0
1509.3333333333335 982.0
1517.3333333333333 980.0
1525.3333333333333 978.0
1520.0 980.0
1517.3333333333333 980.0
1514.6666666666667 980.0
1520.0 978.0
1504.0 980.0
1472.0 948.0
1461.3333333333333 924.0000000000001
1442.6666666666667 914.0
1437.3333333333333 912.0
1434.6666666666667 904.0
1389.3333333333335 842.0
1376.0 831.9999999999999
1384.0 842.0
1360.0 836.0000000000001
1362.6666666666667 834.0000000000001
1352.0 826.0
1336.0 814.0
1344.0 822.0
1306.6666666666665 814.0
1301.3333333333333 814.0
1301.3333333333333 820.0
1288.0 822.0
1282.6666666666667 831.9999999999999
1282.6666666666667 827.9999999999999
1280.0 831.9999999999999
1274.6666666666667 831.9999999999999
1274.6666666666667 834.0000000000001
1272.0 836.0000000000001
1274.6666666666667 838.0000000000001
1274.6666666666667 836.0000000000001
1277.3333333333333 842.0
1277.3333333333333 846.0
1280.0 844.0
1277.3333333333333 842.0
1277.3333333333333 844.0
1280.0 850.0
1274.6666666666667 854.0
1274.6666666666667 854.0
1277.3333333333333 856.0
1274.6666666666667 850.0
1272.0 854.0
1266.6666666666667 860.0
1269.3333333333335 862.0
1269.3333333333335 862.0
1272.0 866.0
1272.0 866.0
1269.3333333333335 870.0
1266.6666666666667 870.0
1266.6666666666667 873.9999999999999
1261.3333333333335 871.9999999999999
1258.6666666666665 871.9999999999999
1256.0 870.0
1250.6666666666665 871.9999999999999
1250.6666666666665 880.0000000000001
1242.6666666666667 875.9999999999999
1245.3333333333333 880.0000000000001
1245.3333333333333 871.9999999999999
1245.3333333333333 875.9999999999999
1245.3333333333333 878.0000000000001
1242.6666666666667 884.0
1245.3333333333333 878.0000000000001
1248.0 882.0000000000001
1250.6666666666665 882.0000000000001
1253.3333333333333 882.0000000000001
1253.3333333333333 882.0000000000001
1248.0 882.0000000000001
1253.3333333333333 878.0000000000001
1261.3333333333335 882.0000000000001
1256.0 886.0
1258.6666666666665 886.0
1256.0 886.0
1258.6666666666665 884.0
1256.0 884.0
1258.6666666666665 886.0
1256.0 886.0
1256.0 886.0
1253.3333333333333 886.0
1256.0 896.0
1261.3333333333335 888.0
1256.0 894.0
1253.3333333333333 896.0
1256.0 894.0
1253.3333333333333 892.0
1253.3333333333333 892.0
1253.3333333333333 894.0
1256.0 890.0
1253.3333333333333 894.0
1253.3333333333333 890.0
1256.0 890.0
1256.0 890.0
1256.0 890.0
1250.6666666666665 890.0
1248.0 894.0
1248.0 892.0
1250.6666666666665 886.0
1250.6666666666665 888.0
1248.0 894.0
1248.0 892.0
1248.0 890.0
1256.0 888.0
1250.6666666666665 890.0
1250.6666666666665 890.0
1248.0 890.0
1253.3333333333333 888.0
1261.3333333333335 880.0000000000001
1264.0 878.0000000000001
1258.6666666666665 873.9999999999999
1256.0 873.9999999999999
1253.3333333333333 873.9999999999999
1250.6666666666665 882.0000000000001
1245.3333333333333 886.0
1245.3333333333333 880.0000000000001
1248.0 884.0
1248.0 882.0000000000001
1248.0 886.0
1248.0 886.0
1248.0 884.0
1248.0 884.0
1245.3333333333333 884.0
1242.6666666666667 888.0
1245.3333333333333 888.0
1245.3333333333333 886.0
1245.3333333333333 884.0
1245.3333333333333 882.0000000000001
1248.0 882.0000000000001
1250.6666666666665 890.0
1245.3333333333333 888.0
1248.0 886.0
1248.0 884.0
1253.3333333333333 888.0
1253.3333333333333 886.0
1250.6666666666665 886.0
1256.0 886.0
1253.3333333333333 888.0
1253.3333333333333 888.0
1250.6666666666665 888.0
1248.0 890.0
1250.6666666666665 890.0
1250.6666666666665 888.0
1250.6666666666665 886.0
1248.0 888.0
1245.3333333333333 888.0
1245.3333333333333 888.0
1242.6666666666667 890.0
1240.0 888.0
1242.6666666666667 892.0
1240.0 886.0
1237.3333333333333 888.0
1234.6666666666667 888.0
1240.0 886.0
1237.3333333333333 882.0000000000001
1237.3333333333333 890.0
1234.6666666666667 894.0
1234.6666666666667 892.0
1240.0 898.0
1232.0 894.0
1237.3333333333333 892.0
1248.0 888.0
1242.6666666666667 896.0
1242.6666666666667 900.0
1240.0 900.0
1242.6666666666667 896.0
1242.6666666666667 888.0
1240.0 886.0
1240.0 888.0
1242.6666666666667 888.0
1240.0 886.0
1240.0 892.0
1237.3333333333333 890.0
1242.6666666666667 884.0
1237.3333333333333 888.0
1242.6666666666667 890.0
1242.6666666666667 890.0
1242.6666666666667 886.0
1242.6666666666667 886.0
1240.0 888.0
1242.6666666666667 888.0
1240.0 892.0
1240.0 890.0
1240.0 890.0
1245.3333333333333 886.0
1240.0 886.0
1237.3333333333333 888.0
1240.0 888.0
1240.0 888.0
1237.3333333333333 890.0
1234.6666666666667 890.0
1240.0 886.0
1242.6666666666667 884.0
1240.0 886.0
1240.0 886.0
1240.0 886.0
1242.6666666666667 888.0
1240.0 892.0
1240.0 886.0
1234.6666666666667 888.0
1234.6666666666667 888.0
1234.6666666666667 888.0
1237.3333333333333 884.0
1237.3333333333333 886.0
1237.3333333333333 888.0
1234.6666666666667 886.0
1237.3333333333333 886.0
1237.3333333333333 884.0
1234.6666666666667 886.0
1237.3333333333333 890.0
1237.3333333333333 890.0
1240.0 888.0
1240.0 888.0
1234.6666666666667 890.0
1240.0 890.0
1245.3333333333333 886.0
1245.3333333333333 886.0
1242.6666666666667 888.0
1242.6666666666667 886.0
1240.0 892.0
1242.6666666666667 888.0
1242.6666666666667 890.0
1245.3333333333333 892.0
1248.0 890.0
1242.6666666666667 886.0
1242.6666666666667 886.0
1248.0 888.0
1245.3333333333333 888.0
1242.6666666666667 888.0
1242.6666666666667 890.0
1240.0 886.0
1242.6666666666667 886.0
1242.6666666666667 888.0
1240.0 886.0
1240.0 886.0
1240.0 888.0
1234.6666666666667 888.0
1237.3333333333333 892.0
1234.6666666666667 894.0
1234.6666666666667 890.0
1232.0 894.0
1232.0 892.0
1226.6666666666667 882.0000000000001
1213.3333333333333 890.0
1216.0 888.0
1210.6666666666665 884.0
1200.0 886.0
1202.6666666666667 884.0
1186.6666666666667 892.0
1181.3333333333335 892.0
1178.6666666666665 890.0
1168.0 888.0
1160.0 892.0
1162.6666666666667 896.0
1093.3333333333333 888.0
1053.3333333333333 890.0
1056.0 886.0
1002.6666666666666 884.0
965.3333333333333 878.0000000000001
965.3333333333333 886.0
930.6666666666666 875.9999999999999
893.3333333333333 880.0000000000001
818.6666666666666 875.9999999999999
768.0 878.0000000000001
736.0 878.0000000000001
736.0 873.9999999999999
701.3333333333334 864.0
674.6666666666667 864.0
677.3333333333334 866.0
672.0 871.9999999999999
661.3333333333334 870.0
666.6666666666667 862.0
666.6666666666667 860.0
672.0 868.0
658.6666666666666 873.9999999999999
650.6666666666666 871.9999999999999
645.3333333333333 868.0
648.0 868.0
642.6666666666666 871.9999999999999
637.3333333333334 873.9999999999999
632.0 873.9999999999999
578.6666666666666 870.0
562.6666666666666 875.9999999999999
533.3333333333334 871.9999999999999
533.3333333333334 875.9999999999999
522.6666666666666 870.0
520.0 871.9999999999999
520.0 886.0
522.6666666666666 884.0
522.6666666666666 880.0000000000001
533.3333333333334 882.0000000000001
549.3333333333333 882.0000000000001
562.6666666666666 890.0
586.6666666666666 886.0
594.6666666666667 890.0
610.6666666666667 896.0
682.6666666666666 888.0
736.0 892.0
781.3333333333334 896.0
786.6666666666667 894.0
824.0 890.0
856.0 894.0
888.0 890.0
944.0 873.9999999999999
960.0 873.9999999999999
952.0 873.9999999999999
962.6666666666666 878.0000000000001
960.0 884.0
962.6666666666666 882.0000000000001
952.0 882.0000000000001
933.3333333333333 888.0
901.3333333333334 892.0
858.6666666666666 898.0
832.0 894.0
816.0 896.0
808.0 896.0
800.0 908.0
773.3333333333333 904.0
709.3333333333334 904.0
669.3333333333334 902.0
645.3333333333333 898.0
642.6666666666666 890.0
616.0 892.0
586.6666666666666 888.0
554.6666666666667 871.9999999999999
538.6666666666666 880.0000000000001
525.3333333333333 878.0000000000001
528.0 878.0000000000001
525.3333333333333 871.9999999999999
517.3333333333334 871.9999999999999
517.3333333333334 871.9999999999999
517.3333333333334 871.9999999999999
528.0 878.0000000000001
528.0 875.9999999999999
594.6666666666667 896.0
640.0 900.0
674.6666666666667 902.0
674.6666666666667 900.0
712.0 904.0
786.6666666666667 902.0
834.6666666666667 906.0
880.0 902.0
922.6666666666666 892.0
920.0 894.0
954.6666666666667 886.0
970.6666666666666 892.0
965.3333333333333 890.0
970.6666666666666 892.0
962.6666666666666 892.0
952.0 896.0
933.3333333333333 890.0
898.6666666666666 900.0
901.3333333333334 900.0
877.3333333333334 906.0
824.0 904.0
698.6666666666666 902.0
656.0 900.0
624.0 894.0
613.3333333333334 890.0
602.6666666666666 880.0000000000001
586.6666666666666 875.9999999999999
584.0 873.9999999999999
565.3333333333333 870.0
544.0 871.9999999999999
496.0 860.0
480.0 860.0
469.3333333333333 860.0
464.0 854.0
461.3333333333333 860.0
490.6666666666667 862.0
493.33333333333337 866.0
493.33333333333337 860.0
501.3333333333333 866.0
504.0 858.0
509.3333333333333 864.0
512.0 866.0
517.3333333333334 864.0
541.3333333333334 868.0
549.3333333333333 866.0
549.3333333333333 870.0
557.3333333333334 868.0
568.0 870.0
565.3333333333333 870.0
584.0 886.0
613.3333333333334 894.0
664.0 898.0
717.3333333333334 908.0
757.3333333333334 900.0
778.6666666666666 902.0
778.6666666666666 900.0
794.6666666666667 906.0
797.3333333333334 900.0
826.6666666666667 904.0
834.6666666666667 890.0
832.0 898.0
832.0 892.0
824.0 900.0
821.3333333333334 900.0
821.3333333333334 902.0
816.0 890.0
810.6666666666666 898.0
781.3333333333334 898.0
736.0 896.0
709.3333333333334 898.0
706.6666666666667 894.0
680.0 902.0
656.0 900.0
656.0 888.0
584.0 862.0
549.3333333333333 866.0
530.6666666666667 858.0
528.0 854.0
504.0 858.0
480.0 856.0
472.0 852.0
464.0 848.0
464.0 852.0
464.0 848.0
466.66666666666663 852.0
464.0 856.0
466.66666666666663 854.0
480.0 852.0
480.0 858.0
485.3333333333333 850.0
498.6666666666667 852.0
504.0 848.0
504.0 850.0
512.0 854.0
520.0 854.0
520.0 856.0
538.6666666666666 854.0
573.3333333333334 860.0
634.6666666666667 878.0000000000001
669.3333333333334 878.0000000000001
696.0 875.9999999999999
701.3333333333334 882.0000000000001
754.6666666666667 888.0
770.6666666666666 871.9999999999999
776.0 880.0000000000001
784.0 882.0000000000001
789.3333333333334 884.0
789.3333333333334 880.0000000000001
786.6666666666667 882.0000000000001
784.0 880.0000000000001
784.0 882.0000000000001
778.6666666666666 882.0000000000001
768.0 873.9999999999999
770.6666666666666 875.9999999999999
773.3333333333333 878.0000000000001
773.3333333333333 884.0
778.6666666666666 870.0
784.0 871.9999999999999
784.0 868.0
810.6666666666666 878.0000000000001
834.6666666666667 890.0
848.0 878.0000000000001
861.3333333333334 882.0000000000001
866.6666666666667 878.0000000000001
872.0 884.0
882.6666666666666 873.9999999999999
898.6666666666666 890.0
914.6666666666667 894.0
936.0 892.0
936.0 892.0
973.3333333333333 896.0
986.6666666666667 892.0
1021.3333333333334 888.0
1026.6666666666667 896.0
1042.6666666666667 892.0
1042.6666666666667 894.0
1061.3333333333335 892.0
1080.0 890.0
1080.0 888.0
1090.6666666666665 906.0
1101.3333333333335 912.0
1101.3333333333335 910.0
1104.0 910.0
1106.6666666666667 910.0
1106.6666666666667 910.0
1104.0 910.0
1112.0 906.0
1109.3333333333335 910.0
1112.0 902.0
1114.6666666666667 904.0
1112.0 906.0
1112.0 906.0
1106.6666666666667 906.0
1106.6666666666667 902.0
1104.0 898.0
1106.6666666666667 902.0
1109.3333333333335 902.0
1114.6666666666667 900.0
1122.6666666666667 896.0
1125.3333333333333 892.0
1122.6666666666667 894.0
1125.3333333333333 896.0
1128.0 894.0
1128.0 898.0
1128.0 900.0
1130.6666666666665 900.0
1133.3333333333333 902.0
1130.6666666666665 900.0
1133.3333333333333 896.0
1130.6666666666665 900.0
1125.3333333333333 898.0
